symbol,date,open,high,low,close,volume,factor
000852,2020-10-16,4.72,4.78,4.72,4.75,24490.45,1.0
000852,2020-10-19,4.78,4.8,4.68,4.71,27481.47,1.0
000852,2020-10-20,4.71,4.78,4.67,4.74,23527.64,1.0
000852,2020-10-21,4.74,4.74,4.65,4.68,30195.71,1.0
000852,2020-10-22,4.67,4.68,4.62,4.66,23162.96,1.0
000852,2020-10-23,4.66,4.68,4.62,4.64,16218.4,1.0
000852,2020-10-26,4.62,4.65,4.58,4.62,17520.65,1.0
000852,2020-10-27,4.6,4.64,4.59,4.61,12828.06,1.0
000852,2020-10-28,4.62,4.72,4.58,4.67,28881.68,1.0
000852,2020-10-29,4.63,4.69,4.61,4.67,15898.1,1.0
000852,2020-10-30,4.67,4.69,4.51,4.53,29957.63,1.0
000852,2020-11-02,4.52,4.53,4.36,4.43,40107.24,1.0
000852,2020-11-03,4.44,4.54,4.43,4.53,24435.88,1.0
000852,2020-11-04,4.53,4.55,4.45,4.49,17511.19,1.0
000852,2020-11-05,4.5,4.53,4.48,4.51,19974.57,1.0
000852,2020-11-06,4.52,4.52,4.45,4.47,22925.4,1.0
000852,2020-11-09,4.49,4.57,4.49,4.54,29027.66,1.0
000852,2020-11-10,4.6,4.75,4.59,4.61,67591.93,1.0
000852,2020-11-11,4.57,4.71,4.56,4.71,49505.64,1.0
000852,2020-11-12,4.68,4.72,4.63,4.64,27671.76,1.0
000852,2020-11-13,4.63,4.72,4.57,4.71,28948.78,1.0
000852,2020-11-16,4.68,4.82,4.67,4.81,44504.33,1.0
000852,2020-11-17,4.8,4.86,4.73,4.8,36469.62,1.0
000852,2020-11-18,4.75,4.81,4.73,4.76,23787.83,1.0
000852,2020-11-19,4.76,4.78,4.73,4.76,17776.3,1.0
000852,2020-11-20,4.76,4.81,4.71,4.8,30383.32,1.0
000852,2020-11-23,4.8,4.86,4.76,4.81,50675.31,1.0
000852,2020-11-24,4.82,4.95,4.78,4.92,72217.76,1.0
000852,2020-11-25,5.05,5.12,4.89,4.9,120428.11,1.0
000852,2020-11-26,4.85,4.9,4.75,4.76,59002.85,1.0
000852,2020-11-27,4.76,4.8,4.74,4.8,33757.19,1.0
000852,2020-11-30,4.8,4.85,4.73,4.73,37416.95,1.0
000852,2020-12-01,4.73,4.77,4.7,4.75,26450.48,1.0
000852,2020-12-02,4.75,4.78,4.72,4.78,20919.99,1.0
000852,2020-12-03,4.78,4.92,4.77,4.87,64483.45,1.0
000852,2020-12-04,4.86,4.93,4.8,4.83,48984.66,1.0
000852,2020-12-07,4.81,4.83,4.76,4.76,29996.3,1.0
000852,2020-12-08,4.75,4.75,4.72,4.73,20915.33,1.0
000852,2020-12-09,4.72,4.74,4.61,4.61,27782.8,1.0
000852,2020-12-10,4.61,4.67,4.6,4.64,16785.39,1.0
000852,2020-12-11,4.67,4.73,4.56,4.58,28165.12,1.0
000852,2020-12-14,4.57,4.64,4.51,4.59,18520.9,1.0
000852,2020-12-15,4.56,4.59,4.54,4.55,18409.5,1.0
000852,2020-12-16,4.56,4.58,4.49,4.49,21960.0,1.0
000852,2020-12-17,4.5,4.56,4.45,4.55,20186.3,1.0
000852,2020-12-18,4.56,4.65,4.54,4.58,24383.57,1.0
000852,2020-12-21,4.57,4.6,4.54,4.58,22622.8,1.0
000852,2020-12-22,4.58,4.58,4.46,4.47,23871.16,1.0
000852,2020-12-23,4.48,4.5,4.39,4.42,29464.0,1.0
000852,2020-12-24,4.44,4.45,4.39,4.4,26657.83,1.0
000852,2020-12-25,4.38,4.57,4.38,4.5,61887.51,1.0
000852,2020-12-28,4.51,4.58,4.48,4.52,30615.03,1.0
000852,2020-12-29,4.54,4.54,4.48,4.5,21998.98,1.0
000852,2020-12-30,4.5,4.52,4.46,4.49,21099.97,1.0
000852,2020-12-31,4.49,4.52,4.45,4.5,47649.52,1.0
000852,2021-01-04,4.49,4.53,4.47,4.5,55324.69,1.0
000852,2021-01-05,4.49,4.49,4.42,4.44,33910.86,1.0
000852,2021-01-06,4.47,4.64,4.47,4.62,111269.93,1.0
000852,2021-01-07,4.57,4.6,4.5,4.53,67640.59,1.0
000852,2021-01-08,4.51,4.53,4.42,4.46,47175.9,1.0
000852,2021-01-11,4.49,4.49,4.41,4.41,35198.34,1.0
000852,2021-01-12,4.4,4.44,4.4,4.41,36092.0,1.0
000852,2021-01-13,4.4,4.61,4.39,4.46,41751.25,1.0
000852,2021-01-14,4.45,4.46,4.4,4.43,27287.6,1.0
000852,2021-01-15,4.45,4.49,4.44,4.47,23146.98,1.0
000852,2021-01-18,4.45,4.48,4.43,4.47,35247.9,1.0
000852,2021-01-19,4.47,4.48,4.43,4.46,39796.54,1.0
000852,2021-01-20,4.47,4.48,4.41,4.44,33826.96,1.0
000852,2021-01-21,4.44,4.45,4.39,4.43,39999.35,1.0
000852,2021-01-22,4.43,4.43,4.31,4.34,50187.3,1.0
000852,2021-01-25,4.31,4.33,4.16,4.18,57220.59,1.0
000852,2021-01-26,4.2,4.2,4.07,4.08,46229.37,1.0
000852,2021-01-27,4.08,4.16,4.03,4.14,40303.67,1.0
000852,2021-01-28,4.11,4.12,4.06,4.07,25206.91,1.0
000852,2021-01-29,4.1,4.29,4.04,4.07,28567.38,1.0
000852,2021-02-01,4.05,4.06,3.86,3.95,55478.68,1.0
000852,2021-02-02,3.98,3.98,3.83,3.91,28251.89,1.0
000852,2021-02-03,3.94,4.07,3.94,3.97,39382.95,1.0
000852,2021-02-04,3.96,4.01,3.9,3.94,39585.0,1.0
000852,2021-02-05,3.93,4.0,3.91,3.92,23715.09,1.0
000852,2021-02-08,3.97,3.98,3.9,3.91,35209.27,1.0
000852,2021-02-09,3.94,4.08,3.9,4.0,42143.2,1.0
000852,2021-02-10,3.96,4.02,3.94,3.98,23769.73,1.0
000852,2021-02-18,4.38,4.38,4.1,4.13,126914.11,1.0
000852,2021-02-19,4.06,4.21,4.05,4.2,61137.99,1.0
000852,2021-02-22,4.21,4.46,4.21,4.39,113365.27,1.0
000852,2021-02-23,4.5,4.55,4.4,4.43,98293.53,1.0
000852,2021-02-24,4.39,4.42,4.3,4.32,68042.26,1.0
000852,2021-02-25,4.4,4.44,4.3,4.3,67283.41,1.0
000852,2021-02-26,4.26,4.34,4.25,4.29,34931.2,1.0
000852,2021-03-01,4.29,4.34,4.25,4.31,41563.2,1.0
000852,2021-03-02,4.28,4.31,4.2,4.21,49140.26,1.0
000852,2021-03-03,4.21,4.26,4.19,4.25,43812.84,1.0
000852,2021-03-04,4.25,4.37,4.23,4.31,74166.87,1.0
000852,2021-03-05,4.48,4.74,4.39,4.74,262703.39,1.0
000852,2021-03-08,4.89,5.07,4.6,4.79,393848.89,1.0
000852,2021-03-09,4.67,4.68,4.41,4.54,207110.19,1.0
000852,2021-03-10,4.5,4.62,4.41,4.43,110349.34,1.0
000852,2021-03-11,4.42,4.51,4.41,4.5,82868.96,1.0
000852,2021-03-12,4.49,4.52,4.42,4.51,72975.56,1.0
000852,2021-03-15,4.49,4.56,4.47,4.55,70187.95,1.0
000852,2021-03-16,4.52,4.54,4.45,4.47,63097.09,1.0
000852,2021-03-17,4.45,4.54,4.41,4.53,53895.67,1.0
000852,2021-03-18,4.49,4.51,4.44,4.49,45363.18,1.0
000852,2021-03-19,4.41,4.41,4.32,4.32,75688.2,1.0
000852,2021-03-22,4.29,4.45,4.29,4.43,55770.28,1.0
000852,2021-03-23,4.4,4.43,4.33,4.35,38870.49,1.0
000852,2021-03-24,4.29,4.35,4.24,4.27,42799.37,1.0
000852,2021-03-25,4.3,4.35,4.28,4.31,32022.83,1.0
000852,2021-03-26,4.3,4.36,4.29,4.35,29379.79,1.0
000852,2021-03-29,4.33,4.57,4.32,4.47,89807.55,1.0
000852,2021-03-30,4.48,4.73,4.44,4.65,170411.27,1.0
000852,2021-03-31,4.58,4.64,4.51,4.58,102848.08,1.0
000852,2021-04-01,4.58,4.6,4.46,4.48,80555.06,1.0
000852,2021-04-02,4.48,4.5,4.42,4.48,37246.6,1.0
000852,2021-04-06,4.43,4.48,4.41,4.44,40721.79,1.0
000852,2021-04-07,4.42,4.52,4.42,4.49,48080.98,1.0
000852,2021-04-08,4.49,4.51,4.4,4.42,47222.96,1.0
000852,2021-04-09,4.41,4.42,4.33,4.36,41525.07,1.0
000852,2021-04-12,4.35,4.39,4.33,4.34,27285.72,1.0
000852,2021-04-13,4.34,4.36,4.23,4.25,44082.8,1.0
000852,2021-04-14,4.26,4.33,4.23,4.3,25742.6,1.0
000852,2021-04-15,4.31,4.39,4.3,4.36,37233.7,1.0
000852,2021-04-16,4.44,4.64,4.4,4.58,126728.35,1.0
000852,2021-04-19,4.51,4.57,4.48,4.49,76185.08,1.0
000852,2021-04-20,4.49,4.53,4.4,4.5,53682.85,1.0
000852,2021-04-21,4.46,4.47,4.4,4.4,40212.8,1.0
000852,2021-04-22,4.4,4.45,4.36,4.4,29757.8,1.0
000852,2021-04-23,4.38,4.38,4.32,4.35,27706.94,1.0
000852,2021-04-26,4.36,4.43,4.34,4.35,25240.17,1.0
000852,2021-04-27,4.37,4.37,4.28,4.29,22852.63,1.0
000852,2021-04-28,4.32,4.32,4.27,4.29,21387.9,1.0
000852,2021-04-29,4.3,4.35,4.28,4.34,26295.04,1.0
000852,2021-04-30,4.34,4.34,4.25,4.27,28291.58,1.0
000852,2021-05-06,4.32,4.37,4.28,4.36,27748.29,1.0
000852,2021-05-07,4.36,4.46,4.33,4.4,52246.77,1.0
000852,2021-05-10,4.37,4.54,4.37,4.48,63655.9,1.0
000852,2021-05-11,4.43,4.44,4.35,4.38,48403.68,1.0
000852,2021-05-12,4.35,4.61,4.35,4.52,95845.95,1.0
000852,2021-05-13,4.5,4.62,4.46,4.47,78213.03,1.0
000852,2021-05-14,4.48,4.51,4.45,4.47,48453.7,1.0
000852,2021-05-17,4.46,4.5,4.4,4.42,42867.28,1.0
000852,2021-05-18,4.43,4.63,4.43,4.6,127244.94,1.0
000852,2021-05-19,4.54,4.59,4.52,4.54,62178.81,1.0
000852,2021-05-20,4.49,4.53,4.45,4.46,48340.65,1.0
000852,2021-05-21,4.45,4.56,4.45,4.54,55909.36,1.0
000852,2021-05-24,4.54,4.65,4.52,4.57,52533.3,1.0
000852,2021-05-25,4.58,4.62,4.53,4.58,52777.11,1.0
000852,2021-05-26,4.58,4.58,4.51,4.53,53411.23,1.0
000852,2021-05-27,4.52,4.59,4.49,4.54,51942.94,1.0
000852,2021-05-28,4.55,4.58,4.48,4.5,45785.35,1.0
000852,2021-05-31,4.52,4.56,4.48,4.51,43648.71,1.0
000852,2021-06-01,4.51,4.59,4.45,4.59,67334.64,1.0
000852,2021-06-02,4.59,4.72,4.56,4.66,136591.81,1.0
000852,2021-06-03,4.72,4.74,4.63,4.64,95778.52,1.0
000852,2021-06-04,4.64,4.66,4.54,4.57,57362.96,1.0
000852,2021-06-07,4.6,4.66,4.55,4.59,43411.79,1.0
000852,2021-06-08,4.57,4.58,4.5,4.52,48008.85,1.0
000852,2021-06-09,4.55,4.74,4.52,4.68,106231.42,1.0
000852,2021-06-10,4.65,4.68,4.62,4.64,56598.6,1.0
000852,2021-06-11,4.64,4.81,4.63,4.72,130904.28,1.0
000852,2021-06-15,4.77,4.94,4.72,4.76,159981.61,1.0
000852,2021-06-16,4.73,4.92,4.73,4.78,133164.27,1.0
000852,2021-06-17,4.72,4.75,4.61,4.69,115600.09,1.0
000852,2021-06-18,4.64,4.71,4.6,4.69,59466.77,1.0
000852,2021-06-21,4.69,4.77,4.68,4.69,51404.23,1.0
000852,2021-06-22,4.74,5.16,4.74,5.16,220839.71,1.0
000852,2021-06-23,5.15,5.16,4.95,4.98,322767.69,1.0
000852,2021-06-24,4.96,5.06,4.91,4.98,156125.73,1.0
000852,2021-06-25,5.21,5.31,4.84,4.85,247454.07,1.0
000852,2021-06-28,4.79,5.34,4.79,5.04,228744.38,1.0
000852,2021-06-29,4.9,4.93,4.81,4.89,130185.63,1.0
000852,2021-06-30,4.92,4.95,4.82,4.84,100506.04,1.0
000852,2021-07-01,4.84,4.84,4.69,4.74,100607.65,1.0
000852,2021-07-02,4.8,4.88,4.74,4.76,94912.95,1.0
000852,2021-07-05,4.7,4.78,4.68,4.76,66633.93,1.0
000852,2021-07-06,4.78,4.85,4.73,4.82,57078.2,1.0
000852,2021-07-07,4.76,4.78,4.67,4.72,84078.34,1.0
000852,2021-07-08,4.7,4.73,4.62,4.65,70144.85,1.0
000852,2021-07-09,4.65,4.72,4.62,4.72,61923.01,1.0
000852,2021-07-12,4.77,4.85,4.67,4.84,129315.46,1.0
000852,2021-07-13,4.82,4.86,4.77,4.82,94153.77,1.0
000852,2021-07-14,4.78,4.84,4.7,4.7,70516.54,1.0
000852,2021-07-15,4.72,4.73,4.65,4.67,68585.02,1.0
000852,2021-07-16,4.68,4.75,4.64,4.73,58575.91,1.0
000852,2021-07-19,4.73,4.74,4.6,4.66,57523.5,1.0
000852,2021-07-20,4.6,4.6,4.47,4.56,78607.18,1.0
000852,2021-07-21,4.56,4.62,4.55,4.59,39249.51,1.0
000852,2021-07-22,4.61,4.68,4.59,4.66,47633.71,1.0
000852,2021-07-23,4.64,4.68,4.56,4.57,43393.66,1.0
000852,2021-07-26,4.55,4.61,4.48,4.61,55207.56,1.0
000852,2021-07-27,4.56,4.61,4.52,4.52,44093.76,1.0
000852,2021-07-28,4.48,4.5,4.3,4.31,71114.19,1.0
000852,2021-07-29,4.35,4.39,4.32,4.37,40380.03,1.0
000852,2021-07-30,4.3,4.41,4.3,4.39,44104.31,1.0
000852,2021-08-02,4.36,4.46,4.33,4.44,56225.7,1.0
000852,2021-08-03,4.42,4.53,4.41,4.47,43913.97,1.0
000852,2021-08-04,4.46,4.51,4.45,4.48,32018.93,1.0
000852,2021-08-05,4.48,4.48,4.39,4.42,37618.91,1.0
000852,2021-08-06,4.4,4.44,4.39,4.42,26299.84,1.0
000852,2021-08-09,4.42,4.52,4.4,4.48,40427.8,1.0
000852,2021-08-10,4.48,4.58,4.46,4.56,43631.86,1.0
000852,2021-08-11,4.58,4.64,4.55,4.64,66628.36,1.0
000852,2021-08-12,4.64,4.67,4.59,4.62,44532.67,1.0
000852,2021-08-13,4.58,4.65,4.57,4.63,45221.29,1.0
000852,2021-08-16,4.63,4.8,4.63,4.74,92784.7,1.0
000852,2021-08-17,4.84,4.87,4.63,4.65,134270.49,1.0
000852,2021-08-18,4.63,4.79,4.58,4.79,95363.03,1.0
000852,2021-08-19,4.8,4.83,4.72,4.75,105069.8,1.0
000852,2021-08-20,4.75,4.81,4.66,4.8,104866.9,1.0
000852,2021-08-23,4.78,4.95,4.76,4.95,146622.42,1.0
000852,2021-08-24,4.94,5.03,4.9,4.99,146241.87,1.0
000852,2021-08-25,5.0,5.06,4.93,5.05,130646.07,1.0
000852,2021-08-26,5.01,5.18,5.0,5.1,129975.88,1.0
000852,2021-08-27,5.13,5.15,5.05,5.1,92907.7,1.0
000852,2021-08-30,5.07,5.19,5.05,5.1,101426.46,1.0
000852,2021-08-31,5.1,5.23,5.07,5.17,107455.06,1.0
000852,2021-09-01,5.16,5.22,5.06,5.12,110786.15,1.0
000852,2021-09-02,5.09,5.17,5.07,5.1,83177.47,1.0
000852,2021-09-03,5.08,5.36,5.08,5.28,243914.51,1.0
000852,2021-09-06,5.81,5.81,5.81,5.81,74597.77,1.0
000852,2021-09-07,6.39,6.39,6.39,6.39,43302.21,1.0
000852,2021-09-08,7.0,7.03,6.81,7.03,542928.16,1.0
000852,2021-09-09,7.7,7.73,7.58,7.73,253835.36,1.0
000852,2021-09-10,7.99,8.14,7.42,7.75,1401065.73,1.0
000852,2021-09-13,7.3,7.4,6.98,6.98,1007912.87,1.0
000852,2021-09-14,7.02,7.28,6.82,7.1,915150.94,1.0
000852,2021-09-15,6.84,7.56,6.74,7.2,801125.96,1.0
000852,2021-09-16,7.4,7.84,7.11,7.35,831883.75,1.0
000852,2021-09-17,7.14,7.55,6.84,7.16,640422.93,1.0
000852,2021-09-22,6.99,7.88,6.92,7.88,756609.0,1.0
000852,2021-09-23,8.16,8.49,7.51,7.63,946608.39,1.0
000852,2021-09-24,7.82,8.11,7.25,7.42,639630.02,1.0
000852,2021-09-27,7.71,8.16,7.21,8.16,734419.87,1.0
000852,2021-09-28,8.7,8.98,8.7,8.98,256413.48,1.0
000852,2021-09-29,8.83,9.2,8.08,8.08,931740.16,1.0
000852,2021-09-30,7.9,8.13,7.3,7.87,693011.68,1.0
000852,2021-10-08,8.16,8.66,7.71,8.39,921141.28,1.0
000852,2021-10-11,8.04,8.22,7.55,7.55,633239.72,1.0
000852,2021-10-12,7.31,7.62,6.8,6.92,643399.57,1.0
000852,2021-10-13,6.81,6.89,6.23,6.23,612722.6,1.0
000852,2021-10-14,6.28,6.57,6.09,6.53,517360.16,1.0
000852,2021-10-15,6.42,6.77,6.38,6.66,428187.5,1.0
000852,2021-10-18,6.59,6.99,6.53,6.79,460692.97,1.0
000852,2021-10-19,6.86,6.99,6.68,6.79,420293.04,1.0
000852,2021-10-20,6.66,6.86,6.56,6.75,373630.64,1.0
000852,2021-10-21,6.84,6.92,6.63,6.65,293031.74,1.0
000852,2021-10-22,6.61,6.75,6.41,6.46,318299.49,1.0
000852,2021-10-25,6.67,6.83,6.46,6.72,290905.18,1.0
000852,2021-10-26,6.88,6.9,6.58,6.61,237962.05,1.0
000852,2021-10-27,6.52,6.66,6.4,6.47,194586.48,1.0
000852,2021-10-28,6.4,6.45,6.1,6.14,233833.58,1.0
000852,2021-10-29,6.09,6.25,6.02,6.22,195235.26,1.0
000852,2021-11-01,6.18,6.35,6.12,6.3,158015.73,1.0
000852,2021-11-02,6.24,6.32,5.97,6.07,204961.13,1.0
000852,2021-11-03,6.03,6.26,6.03,6.14,188762.65,1.0
000852,2021-11-04,6.15,6.18,6.01,6.02,172323.84,1.0
000852,2021-11-05,6.02,6.04,5.79,5.8,206056.88,1.0
000852,2021-11-08,5.82,5.96,5.81,5.84,136732.46,1.0
000852,2021-11-09,5.8,5.89,5.72,5.88,141178.07,1.0
000852,2021-11-10,5.91,5.92,5.68,5.84,164268.04,1.0
000852,2021-11-11,5.88,5.89,5.73,5.79,136989.95,1.0
000852,2021-11-12,5.79,5.86,5.7,5.83,150701.16,1.0
000852,2021-11-15,5.83,5.83,5.63,5.81,157807.92,1.0
000852,2021-11-16,5.81,5.84,5.67,5.71,146098.69,1.0
000852,2021-11-17,5.72,5.98,5.71,5.94,264881.6,1.0
000852,2021-11-18,5.94,6.18,5.78,5.78,355261.11,1.0
000852,2021-11-19,5.71,6.12,5.71,6.06,358046.01,1.0
000852,2021-11-22,6.16,6.22,5.96,6.11,317767.39,1.0
000852,2021-11-23,6.12,6.15,6.03,6.08,194335.93,1.0
000852,2021-11-24,6.08,6.4,6.08,6.1,249439.17,1.0
000852,2021-11-25,6.1,6.13,5.98,6.0,156685.48,1.0
000852,2021-11-26,6.0,6.11,5.95,6.03,151984.32,1.0
000852,2021-11-29,5.87,5.92,5.73,5.85,172407.06,1.0
000852,2021-11-30,5.89,6.09,5.89,5.96,187121.95,1.0
000852,2021-12-01,5.96,6.56,5.92,6.56,400359.44,1.0
000852,2021-12-02,6.75,7.22,6.68,7.05,919397.44,1.0
000852,2021-12-03,6.98,7.02,6.71,6.83,525955.93,1.0
000852,2021-12-06,6.82,7.04,6.7,6.98,464226.16,1.0
000852,2021-12-07,6.89,6.89,6.54,6.6,394301.93,1.0
000852,2021-12-08,6.66,7.01,6.55,6.91,402359.24,1.0
000852,2021-12-09,6.88,7.22,6.75,6.96,465317.91,1.0
000852,2021-12-10,6.95,7.31,6.88,7.2,506285.13,1.0
000852,2021-12-13,7.2,7.29,6.95,7.03,348205.44,1.0
000852,2021-12-14,6.92,6.93,6.7,6.79,280468.18,1.0
000852,2021-12-15,6.72,6.9,6.69,6.74,214472.36,1.0
000852,2021-12-16,6.75,7.41,6.7,7.41,440404.62,1.0
000852,2021-12-17,7.49,8.06,7.21,7.31,708323.1,1.0
000852,2021-12-20,7.3,7.69,7.2,7.33,522558.29,1.0
000852,2021-12-21,7.21,7.43,7.15,7.18,347056.46,1.0
000852,2021-12-22,7.26,7.59,7.15,7.5,472569.11,1.0
000852,2021-12-23,7.43,7.75,7.22,7.54,497382.13,1.0
000852,2021-12-24,7.43,7.5,7.02,7.04,405592.0,1.0
000852,2021-12-27,7.04,7.38,7.0,7.26,300201.59,1.0
000852,2021-12-28,7.27,7.27,6.85,6.93,291139.4,1.0
000852,2021-12-29,6.85,7.07,6.8,6.96,189137.36,1.0
000852,2021-12-30,6.96,7.23,6.92,7.02,218390.8,1.0
000852,2021-12-31,7.0,7.08,6.88,6.89,173732.56,1.0
000852,2022-01-04,6.85,6.96,6.78,6.88,187678.65,1.0
000852,2022-01-05,6.93,6.93,6.57,6.75,231305.99,1.0
000852,2022-01-06,6.66,7.18,6.64,7.03,267022.43,1.0
000852,2022-01-07,7.04,7.44,6.95,7.11,339557.81,1.0
000852,2022-01-10,7.07,7.26,6.97,7.04,195190.85,1.0
000852,2022-01-11,7.0,7.08,6.83,6.85,171781.53,1.0
000852,2022-01-12,6.92,7.16,6.91,6.95,136251.96,1.0
000852,2022-01-13,6.97,7.03,6.79,6.83,130846.38,1.0
000852,2022-01-14,6.72,6.84,6.57,6.59,161030.35,1.0
000852,2022-01-17,6.59,6.68,6.53,6.6,123503.38,1.0
000852,2022-01-18,6.58,6.6,6.36,6.45,150106.14,1.0
000852,2022-01-19,6.46,6.6,6.29,6.36,108118.01,1.0
000852,2022-01-20,6.36,6.38,6.1,6.13,172872.19,1.0
000852,2022-01-21,6.15,6.17,6.03,6.05,87080.9,1.0
000852,2022-01-24,6.07,6.19,5.98,6.13,70471.03,1.0
000852,2022-01-25,6.11,6.11,5.85,5.85,107445.33,1.0
000852,2022-01-26,5.85,6.02,5.85,5.91,76543.19,1.0
000852,2022-01-27,5.87,5.93,5.7,5.73,92193.8,1.0
000852,2022-01-28,5.78,5.92,5.68,5.87,98974.16,1.0
000852,2022-02-07,6.11,6.46,6.02,6.46,101695.25,1.0
000852,2022-02-08,6.65,7.11,6.29,6.87,544900.88,1.0
000852,2022-02-09,6.71,6.89,6.6,6.82,364850.65,1.0
000852,2022-02-10,6.83,7.01,6.75,6.85,339342.66,1.0
000852,2022-02-11,6.84,6.95,6.69,6.8,271958.7,1.0
000852,2022-02-14,7.0,7.15,6.7,6.75,272354.81,1.0
000852,2022-02-15,6.89,6.94,6.57,6.66,178319.52,1.0
000852,2022-02-16,6.57,6.79,6.5,6.75,196120.8,1.0
000852,2022-02-17,6.71,6.83,6.61,6.76,179703.71,1.0
000852,2022-02-18,6.7,6.75,6.6,6.74,108551.8,1.0
000852,2022-02-21,6.74,6.82,6.66,6.76,115955.51,1.0
000852,2022-02-22,6.83,7.0,6.71,6.82,256962.33,1.0
000852,2022-02-23,6.76,6.77,6.62,6.72,167577.82,1.0
000852,2022-02-24,6.72,7.25,6.69,7.07,558671.18,1.0
000852,2022-02-25,6.82,7.1,6.76,6.83,341574.74,1.0
000852,2022-02-28,6.96,7.09,6.8,6.81,291819.06,1.0
000852,2022-03-01,6.8,7.04,6.74,6.88,222658.49,1.0
000852,2022-03-02,7.23,7.32,6.99,7.24,515315.81,1.0
000852,2022-03-03,7.35,7.55,7.15,7.44,604009.59,1.0
000852,2022-03-04,7.21,7.25,6.95,6.96,386855.57,1.0
000852,2022-03-07,7.1,7.17,6.9,6.94,228594.59,1.0
000852,2022-03-08,6.8,6.85,6.3,6.55,270543.82,1.0
000852,2022-03-09,6.55,6.75,6.27,6.66,248475.3,1.0
000852,2022-03-10,6.55,6.69,6.42,6.66,190218.13,1.0
000852,2022-03-11,6.6,6.6,6.34,6.53,142985.15,1.0
000852,2022-03-14,6.45,6.5,6.21,6.21,142610.64,1.0
000852,2022-03-15,6.21,6.28,5.7,5.76,212310.02,1.0
000852,2022-03-16,5.86,6.0,5.62,5.97,172063.46,1.0
000852,2022-03-17,5.98,6.26,5.98,6.24,157001.92,1.0
000852,2022-03-18,6.24,6.35,6.14,6.22,123160.71,1.0
000852,2022-03-21,6.25,6.33,6.14,6.25,104790.95,1.0
000852,2022-03-22,6.34,6.45,6.26,6.4,131702.07,1.0
000852,2022-03-23,6.77,7.04,6.63,7.04,331552.11,1.0
000852,2022-03-24,7.36,7.54,6.89,6.99,637339.21,1.0
000852,2022-03-25,6.92,7.05,6.81,6.87,301730.59,1.0
000852,2022-03-28,6.79,7.04,6.7,6.9,212785.97,1.0
000852,2022-03-29,6.9,6.9,6.69,6.72,160108.17,1.0
000852,2022-03-30,6.69,6.75,6.6,6.7,123291.17,1.0
000852,2022-03-31,6.72,6.75,6.58,6.6,128835.99,1.0
000852,2022-04-01,6.52,6.6,6.46,6.53,89911.86,1.0
000852,2022-04-06,6.53,6.75,6.5,6.75,131248.73,1.0
000852,2022-04-07,6.69,6.9,6.54,6.57,184757.99,1.0
000852,2022-04-08,6.58,6.58,6.26,6.31,143613.0,1.0
000852,2022-04-11,6.28,6.34,6.14,6.18,99859.94,1.0
000852,2022-04-12,6.18,6.41,6.14,6.4,95708.77,1.0
000852,2022-04-13,6.41,6.57,6.29,6.43,103381.81,1.0
000852,2022-04-14,6.47,6.52,6.34,6.43,76085.1,1.0
000852,2022-04-15,6.7,6.79,6.29,6.33,164915.52,1.0
000852,2022-04-18,6.1,6.38,6.02,6.19,92637.68,1.0
000852,2022-04-19,6.15,6.5,6.14,6.44,103301.47,1.0
000852,2022-04-20,6.42,6.45,6.23,6.29,88477.6,1.0
000852,2022-04-21,6.25,6.29,5.8,5.89,152545.29,1.0
000852,2022-04-22,5.84,5.92,5.75,5.87,78483.0,1.0
000852,2022-04-25,5.78,5.79,5.3,5.33,152761.39,1.0
000852,2022-04-26,5.33,5.4,5.04,5.07,101846.91,1.0
000852,2022-04-27,5.06,5.38,4.91,5.36,119822.0,1.0
000852,2022-04-28,5.32,5.47,5.19,5.24,89348.65,1.0
000852,2022-04-29,5.3,5.56,5.3,5.45,131749.31,1.0
000852,2022-05-05,5.54,5.61,5.48,5.58,100443.57,1.0
000852,2022-05-06,5.44,5.62,5.4,5.51,85056.33,1.0
000852,2022-05-09,5.49,5.75,5.47,5.74,109453.52,1.0
000852,2022-05-10,5.66,5.92,5.51,5.85,159387.16,1.0
000852,2022-05-11,5.85,5.95,5.76,5.76,134459.09,1.0
000852,2022-05-12,5.68,5.85,5.55,5.76,75539.01,1.0
000852,2022-05-13,5.79,5.81,5.68,5.74,51266.77,1.0
000852,2022-05-16,5.73,5.87,5.69,5.84,82383.19,1.0
000852,2022-05-17,5.83,6.13,5.79,5.94,152086.05,1.0
000852,2022-05-18,5.89,5.95,5.78,5.85,89407.85,1.0
000852,2022-05-19,5.76,5.81,5.71,5.79,80540.04,1.0
000852,2022-05-20,5.85,5.9,5.78,5.89,76084.31,1.0
000852,2022-05-23,5.88,6.48,5.85,6.24,291154.22,1.0
000852,2022-05-24,6.14,6.52,6.13,6.13,271497.14,1.0
000852,2022-05-25,6.14,6.28,6.07,6.22,165039.92,1.0
000852,2022-05-26,6.16,6.34,6.07,6.23,143420.42,1.0
000852,2022-05-27,6.31,6.75,6.25,6.49,316560.56,1.0
000852,2022-05-30,6.5,6.57,6.3,6.46,204414.89,1.0
000852,2022-05-31,6.47,6.59,6.42,6.46,141810.58,1.0
000852,2022-06-01,6.43,6.51,6.33,6.5,164125.43,1.0
000852,2022-06-02,6.42,6.42,6.28,6.37,109769.88,1.0
000852,2022-06-06,6.36,6.42,6.3,6.34,115302.6,1.0
000852,2022-06-07,6.38,6.49,6.25,6.4,164361.53,1.0
000852,2022-06-08,6.37,6.58,6.34,6.55,207310.26,1.0
